type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,21065,"N"

time,value
0.000,
0.008,
0.016,
0.023,
0.031,
0.039,
0.047,
0.055,
0.063,
0.070,
0.078,
0.086,
0.094,
0.102,
0.109,
0.117,
0.125,
0.133,
0.141,
0.148,
0.156,
0.164,
0.172,
0.180,
0.188,
0.195,
0.203,
0.211,
0.219,
0.227,
0.234,
0.242,
0.250,
0.258,
0.266,
0.273,
0.281,
0.289,
0.297,
0.305,
0.313,
0.320,
0.328,
0.336,
0.344,
0.352,
0.359,
0.367,
0.375,
0.383,
0.391,
0.398,
0.406,
0.414,
0.422,
0.430,
0.438,
0.445,
0.453,
0.461,
0.469,
0.477,
0.484,
0.492,
0.500,
0.508,
0.516,
0.523,
0.531,
0.539,
0.547,
0.555,
0.563,
0.570,
0.578,
0.586,
0.594,
0.602,
0.609,
0.617,
0.625,
0.633,
0.641,
0.648,
0.656,
0.664,
0.672,
0.680,
0.688,
0.695,
0.703,
0.711,
0.719,
0.727,
0.734,
0.742,
0.750,
0.758,
0.766,
0.773,
0.781,
0.789,
0.797,
0.805,
0.813,
0.820,
0.828,
0.836,
0.844,
0.852,
0.859,
0.867,
0.875,
0.883,
0.891,
0.898,
0.906,
0.914,
0.922,
0.930,
0.938,
0.945,
0.953,
0.961,
0.969,
0.977,
0.984,
0.992,
1.000,
1.008,
1.016,
1.023,
1.031,
1.039,
1.047,
1.055,
1.063,
1.070,
1.078,
1.086,
1.094,
1.102,
1.109,
1.117,
1.125,
1.133,
1.141,
1.148,
1.156,
1.164,
1.172,
1.180,
1.188,
1.195,
1.203,
1.211,
1.219,
1.227,
1.234,
1.242,
1.250,
1.258,
1.266,
1.273,
1.281,
1.289,
1.297,
1.305,
1.313,
1.320,
1.328,
1.336,
1.344,
1.352,
1.359,
1.367,
1.375,
1.383,
1.391,
1.398,
1.406,
1.414,
1.422,
1.430,
1.438,
1.445,
1.453,
1.461,
1.469,
1.477,
1.484,
1.492,
1.500,
1.508,
1.516,
1.523,
1.531,
1.539,
1.547,
1.555,
1.563,
1.570,
1.578,
1.586,
1.594,
1.602,
1.609,
1.617,
1.625,
1.633,
1.641,
1.648,
1.656,
1.664,
1.672,
1.680,
1.688,
1.695,
1.703,
1.711,
1.719,
1.727,
1.734,
1.742,
1.750,
1.758,
1.766,
1.773,
1.781,
1.789,
1.797,
1.805,
1.813,
1.820,
1.828,
1.836,
1.844,
1.852,
1.859,
1.867,
1.875,
1.883,
1.891,
1.898,
1.906,
1.914,
1.922,
1.930,
1.938,
1.945,
1.953,
1.961,
1.969,
1.977,
1.984,
1.992,
2.000,
2.008,
2.016,
2.023,
2.031,
2.039,
2.047,
2.055,
2.063,
2.070,
2.078,
2.086,
2.094,
2.102,
2.109,
2.117,
2.125,
2.133,
2.141,
2.148,
2.156,
2.164,
2.172,
2.180,
2.188,
2.195,
2.203,
2.211,
2.219,
2.227,
2.234,
2.242,
2.250,
2.258,
2.266,
2.273,
2.281,
2.289,
2.297,
2.305,
2.313,
2.320,
2.328,
2.336,
2.344,
2.352,
2.359,
2.367,
2.375,
2.383,
2.391,
2.398,
2.406,
2.414,
2.422,
2.430,
2.438,
2.445,
2.453,
2.461,
2.469,
2.477,
2.484,
2.492,
2.500,
2.508,
2.516,
2.523,
2.531,
2.539,
2.547,
2.555,
2.563,
2.570,
2.578,
2.586,
2.594,
2.602,
2.609,
2.617,
2.625,
2.633,
2.641,
2.648,
2.656,
2.664,
2.672,
2.680,
2.688,
2.695,
2.703,
2.711,
2.719,
2.727,
2.734,
2.742,
2.750,
2.758,
2.766,
2.773,
2.781,
2.789,
2.797,
2.805,
2.813,
2.820,
2.828,
2.836,
2.844,
2.852,
2.859,
2.867,
2.875,
2.883,
2.891,
2.898,
2.906,
2.914,
2.922,
2.930,
2.938,
2.945,
2.953,
2.961,
2.969,
2.977,
2.984,
2.992,
3.000,
3.008,
3.016,
3.023,
3.031,
3.039,
3.047,
3.055,
3.063,
3.070,
3.078,
3.086,
3.094,
3.102,
3.109,
3.117,
3.125,
3.133,
3.141,
3.148,
3.156,
3.164,
3.172,
3.180,
3.188,
3.195,
3.203,
3.211,
3.219,
3.227,
3.234,
3.242,
3.250,
3.258,
3.266,
3.273,
3.281,
3.289,
3.297,
3.305,
3.313,
3.320,
3.328,
3.336,
3.344,
3.352,
3.359,
3.367,
3.375,
3.383,
3.391,
3.398,
3.406,
3.414,
3.422,
3.430,
3.438,
3.445,
3.453,
3.461,
3.469,
3.477,
3.484,
3.492,
3.500,
3.508,
3.516,
3.523,
3.531,
3.539,
3.547,
3.555,
3.563,
3.570,
3.578,
3.586,
3.594,
3.602,
3.609,
